ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0002110299-26-000002	2010825	Stock Options (Right to buy)		111.53				21-FEB-2021	F3	21-FEB-2030	F3	Common Stock		522.0								D			
0002110299-26-000002	2010826	Stock Options (Right to buy)		96.32				22-FEB-2022	F3	22-FEB-2031	F3	Common Stock		567.0								D			
0002110299-26-000002	2010827	Stock Options (Right to buy)		123.94				21-FEB-2023	F3	21-FEB-2032	F3	Common Stock		647.0								D			
0002110299-26-000002	2010828	Stock Options (Right to buy)		125.57				20-FEB-2024	F3	20-FEB-2033	F3	Common Stock		449.0								D			
0002110298-26-000002	2010610	Stock Options (Right to buy)		70.7				10-FEB-2018	F2	10-FEB-2027	F2	Common Stock		769.0								D			
0002110298-26-000002	2010611	Stock Options (Right to buy)		71.19				09-FEB-2019	F2	09-FEB-2028	F2	Common Stock		1027.0								D			
0002110298-26-000002	2010622	Phantom Stock		0.0					F6		F6	Common Stock		792.78								D			
0002110298-26-000002	2010621	Restricted Stock Units		0.0					F5		F5	Common Stock		1427.0								D			
0002110298-26-000002	2010620	Restricted Stock Units		0.0					F4		F4	Common Stock		2014.0								D			
0002110298-26-000002	2010619	Restricted Stock Units		0.0					F3		F3	Common Stock		1829.0								D			
0002110298-26-000002	2010618	Stock Options (Right to buy)		137.56				17-FEB-2026	F2	17-FEB-2035	F2	Common Stock		1427.0								D			
0002110298-26-000002	2010617	Stock Options (Right to buy)		112.36				19-FEB-2025	F2	19-FEB-2034	F2	Common Stock		1569.0								D			
0002110298-26-000002	2010616	Stock Options (Right to buy)		125.57				20-FEB-2024	F2	20-FEB-2033	F2	Common Stock		584.0								D			
0002110298-26-000002	2010615	Stock Options (Right to buy)		123.94				21-FEB-2023	F2	21-FEB-2032	F2	Common Stock		620.0								D			
0002110298-26-000002	2010614	Stock Options (Right to buy)		96.32				22-FEB-2022	F2	22-FEB-2031	F2	Common Stock		779.0								D			
0002110298-26-000002	2010613	Stock Options (Right to buy)		111.53				21-FEB-2021	F2	21-FEB-2030	F2	Common Stock		658.0								D			
0002110298-26-000002	2010612	Stock Options (Right to buy)		85.67				21-FEB-2020	F2	21-FEB-2029	F2	Common Stock		909.0								D			
0002110300-26-000002	2010695	Stock Options (Right to buy)		137.56				17-FEB-2026	F4	17-FEB-2035	F4	Common Stock		270.0								D			
0002110300-26-000002	2010694	Restricted Stock Units		0.0					F3		F3	Common Stock		216.0								D			
0002110300-26-000002	2010693	Restricted Stock Units		0.0					F2		F2	Common Stock		288.0								D			
0002110300-26-000002	2010692	Restricted Stock Units		0.0					F1		F1	Common Stock		641.0								D			
0002110300-26-000002	2010703	Stock Options (Right to buy)		70.7				10-FEB-2018	F4	10-FEB-2027	F4	Common Stock		560.0								D			
0002110300-26-000002	2010702	Stock Options (Right to buy)		71.19				09-FEB-2019	F4	09-FEB-2028	F4	Common Stock		734.0								D			
0002110300-26-000002	2010701	Stock Options (Right to buy)		85.67				21-FEB-2020	F4	21-FEB-2029	F4	Common Stock		594.0								D			
0002110300-26-000002	2010700	Stock Options (Right to buy)		96.32				22-FEB-2022	F4	22-FEB-2031	F4	Common Stock		567.0								D			
0002110300-26-000002	2010699	Stock Options (Right to buy)		111.53				21-FEB-2021	F4	21-FEB-2030	F4	Common Stock		468.0								D			
0002110300-26-000002	2010698	Stock Options (Right to buy)		112.36				19-FEB-2025	F4	19-FEB-2034	F4	Common Stock		378.0								D			
0002110300-26-000002	2010697	Stock Options (Right to buy)		123.94				21-FEB-2023	F4	21-FEB-2032	F4	Common Stock		441.0								D			
0002110300-26-000002	2010696	Stock Options (Right to buy)		125.57				20-FEB-2024	F4	20-FEB-2033	F4	Common Stock		357.0								D			
0001683168-26-000879	2010442	Stock option (right to buy)		10000.0				28-JAN-2027		28-JAN-2036		Common Stock		10000.0	F1							D			
0001493152-26-005800	2010443	Class B ordinary shares			F3				F3		F3	Class A ordinary shares		750000.0				750000.0				D			
0001480818-26-000007	2010738	LTIP Class B Units			F3				F3		F3	Common Shares		250852.0				250852.0				D			
0001480818-26-000007	2010737	LTIP Class A Units			F2				F2		F2	Common Shares		9469.0				9469.0				D			
0001841794-26-000022	2010726	Restricted Stock Units			F7				F8		F8	Class A Common Stock		180737.0				180737.0				D			
0001698040-26-000002	2010386	Performance Stock			F4				F4		F4	Class A Common Stock		544000.0				544000.0				D			
0001193125-26-042911	2010470	Options to purchase common stock		1.3					F1	09-JAN-2036		Common Stock		500000.0								D			
0001437749-26-003528	2010912	Stock Options		22.01				16-FEB-2024		16-FEB-2033		Common Stock		1920.0	F5							D			
0001437749-26-003528	2010913	Stock Options		22.12				16-FEB-2025		16-FEB-2034		Common Stock		4280.0	F6							D			
0001437749-26-003528	2010911	Stock Options		25.56				07-FEB-2023		07-FEB-2032		Common Stock		4800.0	F4							D			
0002006943-26-000002	2010436	Restricted Stock Units			F2				F3		F3	Voting Common Stock		69.0				69.0				D			
0002006943-26-000002	2010437	Restricted Stock Units			F2				F4		F4	Voting Common Stock		236.0				236.0				D			
0002006943-26-000002	2010438	Restricted Stock Units			F2				F5		F5	Voting Common Stock		3144.0				3144.0				D			
0002006943-26-000002	2010441	Restricted Stock Units			F2				F8		F8	Voting Common Stock		14581.0				14581.0				D			
0002006943-26-000002	2010440	Restricted Stock Units			F2				F7		F7	Voting Common Stock		9264.0				9264.0				D			
0002006943-26-000002	2010439	Restricted Stock Units			F2				F6		F6	Voting Common Stock		8012.0				8012.0				D			
0002068995-26-000002	2010788	FY 2026 Restricted Stock Units			F2				F1		F1	Common Stock		9500.0								D			
0002068995-26-000002	2010789	FY 2026 Stock Appreciation Right		31.62					F3	25-NOV-2035		Common Stock		7470.0								D			
0001352656-26-000002	2010503	Restricted Stock Unit Grant			F1				F2	01-MAR-2026		Common Stock		4928.0				4928.0				D			
0001193125-26-042803	2010243	Non-Premium Stock Options		10.44				01-APR-2023		31-MAR-2033		Common Stock		4883.0	F1							D			
0001193125-26-042803	2010244	Non-Premium Stock Options		13.31				04-FEB-2026		03-FEB-2036		Common Stock		5000.0	F2							D			
0002063861-26-000004	2010252	Restricted Stock Units			F1				F2		F2	Class A Common Stock		31884.0				31884.0				D			
0002063861-26-000004	2010256	Restricted Stock Units			F1				F4		F4	Class A Common Stock		175439.0				175439.0				D			
0002063861-26-000004	2010255	Restricted Stock Units			F1				F5		F5	Class A Common Stock		2500.0				2500.0				D			
0002063861-26-000004	2010254	Restricted Stock Units			F1				F4		F4	Class A Common Stock		183151.0				183151.0				D			
0002063861-26-000004	2010253	Restricted Stock Units			F1				F3		F3	Class A Common Stock		4671.0				4671.0				D			
0002056970-26-000004	2010211	Restricted Stock Units			F1				F2		F2	Class A Common Stock		219539.0				219539.0				D			
0002056970-26-000004	2010212	Restricted Stock Units			F1				F3		F3	Class A Common Stock		2773.0				2773.0				D			
0002056970-26-000004	2010213	Restricted Stock Units			F1				F2		F2	Class A Common Stock		175439.0				175439.0				D			
0001841901-26-000004	2010217	Restricted Stock Units			F1				F3		F3	Class A Common Stock		10675.0				10675.0				D			
0001841901-26-000004	2010216	Restricted Stock Units			F1				F2		F2	Class A Common Stock		548848.0				548848.0				D			
0001841901-26-000004	2010218	Restricted Stock Units			F1				F2		F2	Class A Common Stock		175439.0				175439.0				D			
0001841840-26-000005	2010205	Restricted Stock Units			F2				F3		F3	Class A Common Stock		768387.0				768387.0				D			
0001841840-26-000005	2010206	Restricted Stock Units			F2				F4		F4	Class A Common Stock		17436.0				17436.0				D			
0001841840-26-000005	2010207	Restricted Stock Units			F2				F5		F5	Class A Common Stock		1608794.0				1608794.0				D			
0001841840-26-000005	2010208	Restricted Stock Units			F2				F3		F3	Class A Common Stock		175439.0				175439.0				D			
0001842397-26-000004	2010646	Restricted Stock Units			F1				F3		F3	Class A Common Stock		16013.0				16013.0				D			
0001842397-26-000004	2010647	Restricted Stock Units			F1				F4		F4	Class A Common Stock		1608794.0				1608794.0				D			
0001842397-26-000004	2010645	Restricted Stock Units			F1				F2		F2	Class A Common Stock		658617.0				658617.0				D			
0001842397-26-000004	2010648	Restricted Stock Units			F1				F2		F2	Class A Common Stock		175439.0				175439.0				D			
0000063754-26-000086	2010751	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				29042.77				I		Non Qualified Retirement Savings Plan	
0002110286-26-000003	2010546	Stock Options		2.48					F2	20-JUN-2029		Common Stock		89469.0								D			
0002110286-26-000003	2010552	Stock Options		3.58					F8	11-MAR-2035		Common Stock		166320.0								D			
0002110286-26-000003	2010547	Stock Options		2.6					F3	17-JUN-2030		Common Stock		96192.0								D			
0002110286-26-000003	2010550	Stock Options		1.72					F6	15-MAR-2033		Common Stock		90288.0								D			
0002110286-26-000003	2010549	Stock Options		2.5					F5	09-MAR-2032		Common Stock		131568.0								D			
0002110286-26-000003	2010548	Stock Options		7.98					F4	10-JUN-2031		Common Stock		154704.0								D			
0002110286-26-000003	2010545	Stock Options		21.6					F1	23-JAN-2028		Common Stock		1753.0								D			
0002110286-26-000003	2010551	Stock Options		3.51					F7	17-MAR-2034		Common Stock		95040.0								D			
0000067887-26-000005	2010835	RSU	F3		F4				F3		F3	Class B Common		766.0				766.0				D			
0000067887-26-000005	2010836	SAR	F5	71.65					F6	15-NOV-2026		Class B Common		2000.0				2000.0				D			
0000067887-26-000005	2010839	SAR	F5	85.95					F6	12-NOV-2029		Class B Common		6794.0				6794.0				D			
0000067887-26-000005	2010838	SAR	F5	80.19					F6	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-26-000005	2010841	SAR	F5	83.0					F6	16-NOV-2031		Class B Common		3737.0				3737.0				D			
0000067887-26-000005	2010840	SAR	F5	73.39					F6	17-NOV-2030		Class B Common		4452.0				4452.0				D			
0000067887-26-000005	2010837	SAR	F5	82.31					F6	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0001193125-26-042726	2010742	Non-Premium Stock Options		13.31				04-FEB-2026		03-FEB-2036		Common Stock		20000.0	F5							D			
0001193125-26-042726	2010739	Non-Premium Stock Options		6.2				21-MAY-2021		20-MAY-2031		Common Stock		13952.0	F2							D			
0001193125-26-042726	2010740	Non-Premium Stock Options		10.44				01-APR-2023		31-MAR-2033		Common Stock		3122.0	F3							D			
0001193125-26-042726	2010741	Non-Premium Stock Options		10.33				07-DEC-2024		06-DEC-2034		Common Stock		20000.0	F4							D			
0000063754-26-000072	2010730	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				2206.08				I		Non Qualified Retirement Savings Plan	
0001437749-26-003476	2010784	Stock Options		15.1				21-NOV-2024		21-NOV-2033		Common Stock		750.0	F2			750.0	F2			D			
0001437749-26-003476	2010785	Stock Options		29.0				21-NOV-2025		21-NOV-2034		Common Stock		750.0	F2			750.0	F2			D			
0001193125-26-042665	2010810	Restricted Stock Units		0.0	F2				F5		F5	Common Stock		2959.0								D			
0001193125-26-042665	2010809	Restricted Stock Units		0.0	F2				F4		F4	Common Stock		1104.0								D			
0001193125-26-042665	2010808	Restricted Stock Units		0.0	F2				F3		F3	Common Stock		1268.0								D			
0001193125-26-042665	2010807	Restricted Stock Units		0.0	F2				F1		F1	Common Stock		408.0								D			
0001193125-26-042665	2010806	Non Qualified Stock Option (Right to Buy)		31.81				01-MAR-2020		28-FEB-2026		Common Stock		5250.0								D			
0001193125-26-042665	2010811	Restricted Stock Units		0.0	F2				F6		F6	Common Stock		8760.0								D			
0000912593-26-000050	2010445	DEFERRED RESTRICTED COMMON STOCK RIGHTS			F1				F1		F1	COMMON STOCK, $0.01 PAR VALUE		2000.0				2000.0				D			
0000912593-26-000050	2010446	DEFERRED RESTRICTED COMMON STOCK RIGHTS			F2				F2		F2	COMMON STOCK, $0.01 PAR VALUE		1600.0				3600.0				D			
0001483558-26-000016	2010728	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		8750.0				8750.0				D			
0001483558-26-000016	2010729	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		8000.0				16750.0				D			
0000912593-26-000039	2010227	DEFERRED RESTRICTED COMMON STOCK RIGHTS			F2				F2		F2	COMMON STOCK, $0.01 PAR VALUE		2000.0				2000.0				D			
0001437749-26-003425	2010783	Phantom Stock			F3				F3		F3	Common Stock		22997.0				22997.0				D			
0001419782-26-000002	2010404	Phantom Stock			F4				F4		F4	Common Stock		5490.0				5490.0				D			
0001437749-26-003400	2010588	Stock Appreciation Right		75.21				10-FEB-2026		10-FEB-2035		Common Stock		2157.0				2157.0				D			
0001437749-26-003400	2010587	Stock Appreciation Right		47.95				12-FEB-2025		12-FEB-2034		Common Stock		2866.0				2866.0				D			
0001437749-26-003400	2010586	Stock Appreciation Right		54.92				03-JAN-2025		03-JAN-2034		Common Stock		7500.0				7500.0				D			
0002110450-26-000003	2010219	FY 2024 Restricted Stock Units			F3				F2		F2	Common Stock		604.0								D			
0002110450-26-000003	2010220	FY 2025 Restricted Stock Units			F3				F2		F2	Common Stock		1207.0								D			
0002110450-26-000003	2010221	FY 2026 Restricted Stock Units			F3				F2		F2	Common Stock		2380.0								D			
0002110450-26-000003	2010226	Stock Appreciation Right		38.43					F4	02-SEP-2035		Common Stock		12100.0								D			
0002110450-26-000003	2010223	FY 2024 Stock Appreciation Rights		34.94					F4	16-NOV-2033		Common Stock		3790.0								D			
0002110450-26-000003	2010224	FY 2025 Stock Appreciation Rights		38.56					F4	21-NOV-2034		Common Stock		4570.0								D			
0002110450-26-000003	2010225	FY 2026 Stock Appreciation Right		31.62					F4	25-NOV-2035		Common Stock		5610.0								D			
0002110450-26-000003	2010222	Restricted Stock Units			F3				F2		F2	Common Stock		7720.0								D			
0000950142-26-000321	2010477	Forward Sale Contract (obligation to sell)	F1, F2, F3		F1, F2, F3, F4				F1, F2, F3, F4		F1, F2, F3, F4	Common Stock			F1, F2, F3, F4							D			
0001769628-26-000059	2010819	Class B Common Stock			F1				F1		F1	Class A Common Stock		5402057.0				5402057.0				I		Venturo Family 2024 Friends and Family GRAT	F19
0001769628-26-000059	2010821	Class B Common Stock			F1				F1		F1	Class A Common Stock		4271000.0				4271000.0				I		By Spouse	F21
0001769628-26-000059	2010822	Class B Common Stock			F1				F1		F1	Class A Common Stock		2001900.0				2001900.0				I			
0001769628-26-000059	2010818	Class B Common Stock			F1				F1		F1	Class A Common Stock		5343347.0				5343347.0				D		2023 Venturo Family GRAT dated June 30, 2023	F18
0001769628-26-000059	2010820	Class B Common Stock			F1				F1		F1	Class A Common Stock		1788596.0				1788596.0				I		Venturo Family GST Exempt Trust dated June 30, 2023	F20
0001193125-26-041608	2010712	Non-qualified stock option (right to buy)		14.65					F4	25-AUG-2025		Common Stock		4404.0				4404.0				D			
0001193125-26-041608	2010711	Non-qualified stock option (right to buy)		17.18					F3	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001104659-26-011662	2010491	Warrants		43.59				14-FEB-2025		14-FEB-2030		Common Stock		17092.0				17092.0				I		See Footnote	F2
0001104659-26-011662	2010492	Warrants		43.59				14-FEB-2025		14-FEB-2030		Common Stock		34185.0				34185.0				I		See Footnote	F3
0001818907-26-000002	2010770	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		25000.0	F6			445000.0				D			
0001818907-26-000002	2010769	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F5			445000.0				D			
0001818907-26-000002	2010768	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		50000.0	F4			445000.0				D			
0001818907-26-000002	2010771	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		270000.0	F7			445000.0				D			
0001818907-26-000002	2010767	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F3			445000.0				D			
0001801365-26-000002	2010464	Employee Stock Option (Right to Buy)		0.22				21-AUG-2025		21-AUG-2030		Common Stock		270000.0	F6			445000.0				D			
0001801365-26-000002	2010463	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		25000.0	F5			445000.0				D			
0001801365-26-000002	2010461	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		50000.0	F3			445000.0				D			
0001801365-26-000002	2010460	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			445000.0				D			
0001801365-26-000002	2010462	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			445000.0				D			
0002043681-26-000001	2010663	Stock Option (right to buy)		10.0					F3, F5, F4		F3, F5, F4	Class A Common Stock		53020.0				53020.0				D			
0001751530-26-000002	2010406	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			431250.0				D			
0001751530-26-000002	2010407	Employee Stock Option (Right to Buy)		0.39				21-FEB-2022		01-FEB-2027		Common Stock		50000.0	F3			431250.0				D			
0001751530-26-000002	2010408	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			431250.0				D			
0001751530-26-000002	2010409	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		231250.0	F5			431250.0				D			
0001751530-26-000002	2010410	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		50000.0	F6			431250.0				D			
0001466484-26-000002	2010419	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		168750.0	F5			468750.0				D			
0001466484-26-000002	2010416	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			468750.0				D			
0001466484-26-000002	2010418	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			468750.0				D			
0001466484-26-000002	2010417	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F3			468750.0				D			
0001466484-26-000002	2010420	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		50000.0	F6			468750.0				D			
0001408939-26-000002	2010540	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F3			468750.0				D			
0001408939-26-000002	2010542	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		168750.0	F5			468750.0				D			
0001408939-26-000002	2010541	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			468750.0				D			
0001408939-26-000002	2010539	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			468750.0				D			
0001408939-26-000002	2010543	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		50000.0	F6			468750.0				D			
0001193125-26-041536	2010352	Restricted Stock Unit		0.0					F1		F1	Common Stock			F1			9703.0	F2			D			
0001278521-26-000002	2010691	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		50000.0	F6			468750.0				D			
0001278521-26-000002	2010687	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			468750.0				D			
0001278521-26-000002	2010690	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		168750.0	F5			468750.0				D			
0001278521-26-000002	2010689	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			468750.0				D			
0001278521-26-000002	2010688	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F3			468750.0				D			
0001628280-26-006162	2010727	Stock Options		18.44				16-NOV-2017		16-NOV-2026		Common Stock		40000.0				40000.0				D			
0001792128-26-000002	2010246	Share Units	F4		F5				F6		F7	Common Stock		19526.79				19526.79				D			
0001792125-26-000002	2010447	Share Units	F4		F5				F6		F7	Common Stock		19526.79				19526.79				D			
0001496995-26-000002	2010257	Share Units	F4		F5				F6		F7	Common Stock		48108.58				48108.58				D			
0001237570-26-000002	2010287	Share Units	F4		F5				F6		F7	Common Stock		49537.27				49537.27				D			
0001352848-26-000002	2010336	Share Units	F4		F5				F6		F7	Common Stock		29367.18				29367.18				D			
0001439288-26-000015	2010643	Stock Option (right to buy)		33.05					F3	05-OCT-2031		Common Stock		33481.0				33481.0				D			
0001628280-26-006147	2010640	Performance Restricted Stock Units			F2				F2, F3, F4		F2	Common Stock		24560.0								D			
0001601830-26-000008	2010897	Stock Option (Right to Buy)		7.25					F8	03-FEB-2035		Class A Common Stock		0.0				1050567.0				D			
0001601830-26-000008	2010902	Stock Option (Right to Buy)		2.48					F12	30-DEC-2030		Class A Common Stock		0.0				282500.0				D			
0001601830-26-000008	2010901	Stock Option (Right to Buy)		11.4				04-FEB-2022		04-FEB-2032		Class A Common Stock		0.0				5436.0				D			
0001601830-26-000008	2010900	Stock Option (Right to Buy)		11.4					F11	04-FEB-2032		Class A Common Stock		0.0				399002.0				D			
0001601830-26-000008	2010899	Stock Option (Right to Buy)		8.55					F10	01-FEB-2033		Class A Common Stock		0.0				813600.0				D			
0001601830-26-000008	2010898	Stock Option (Right to Buy)		10.09					F9	09-FEB-2034		Class A Common Stock		0.0				666898.0				D			
0001601830-26-000008	2010896	Class B Common Stock		0.0					F1		F1	Class A Common Stock		0.0				50000.0				I		by Gibson Family Trust	F7
0001601830-26-000008	2010895	Class B Common Stock		0.0					F1		F1	Class A Common Stock		0.0				388000.0				I		by LAHWRAN-4 LLC	F6
0001601830-26-000008	2010894	Class B Common Stock		0.0					F1		F1	Class A Common Stock		0.0				386000.0				I		by LAHWRAN-3 LLC	F5
0001278520-26-000002	2010259	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F3			468750.0				D			
0001278520-26-000002	2010260	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			468750.0				D			
0001278520-26-000002	2010261	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		168750.0	F5			468750.0				D			
0001278520-26-000002	2010262	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		50000.0	F6			468750.0				D			
0001278520-26-000002	2010258	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			468750.0				D			
0001278520-26-000001	2010314	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			518750.0				D			
0001278520-26-000001	2010315	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		168750.0	F5			518750.0				D			
0001278520-26-000001	2010316	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		50000.0	F6			518750.0				D			
0001278520-26-000001	2010312	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			518750.0				D			
0001278520-26-000001	2010311	Employee Stock Option (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F1			518750.0				D			
0001278520-26-000001	2010313	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F3			518750.0				D			
0000091440-26-000009	2010290	Stock Option (Right to Buy)		168.7					F5	09-FEB-2027		Common Stock		9500.0				9500.0				D			
0000091440-26-000009	2010291	Stock Option (Right to Buy)		161.18					F5	15-FEB-2028		Common Stock		7594.0				7594.0				D			
0000091440-26-000009	2010292	Stock Option (Right to Buy)		155.92					F5	14-FEB-2029		Common Stock		12000.0				12000.0				D			
0000091440-26-000009	2010293	Stock Option (Right to Buy)		155.34					F5	13-FEB-2030		Common Stock		13500.0				13500.0				D			
0000091440-26-000009	2010294	Stock Option (Right to Buy)		189.89					F5	11-FEB-2031		Common Stock		9672.0				9672.0				D			
0000091440-26-000009	2010295	Stock Option (Right to Buy)		211.67					F5	10-FEB-2032		Common Stock		8003.0				8003.0				D			
0000091440-26-000009	2010296	Stock Option (Right to Buy)		249.26				09-FEB-2024	F7	09-FEB-2033		Common Stock		5830.0				5830.0				D			
0000091440-26-000009	2010297	Stock Option (Right to Buy)		269.0				15-FEB-2025	F7	15-FEB-2034		Common Stock		5463.0				5463.0				D			
0000091440-26-000009	2010298	Stock Option (Right to Buy)		339.73				13-FEB-2026	F7	13-FEB-2035		Common Stock		4273.0				4273.0				D			
0000091440-26-000009	2010299	Restricted Stock Units			F8			09-FEB-2026	F9	09-FEB-2026	F9	Common Stock		1332.0				1332.0				D			
0000091440-26-000009	2010300	Restricted Stock Units			F8			15-FEB-2027	F9	15-FEB-2027	F9	Common Stock		1178.0				1178.0				D			
0000091440-26-000009	2010301	Restricted Stock Units			F8			13-FEB-2028	F9	13-FEB-2028	F9	Common Stock		999.0				999.0				D			
0000091440-26-000009	2010302	Performance Units			F8				F10		F10	Common Stock		2663.0				2663.0				D			
0000091440-26-000009	2010303	Performance Units			F8				F11		F11	Common Stock		2357.0				2357.0				D			
0000091440-26-000009	2010304	Performance Units			F8				F12		F12	Common Stock		1999.0				1999.0				D			
0002004316-26-000002	2010263	Restricted stock units		0.0					F2		F2	Common shares, $2 par value		697.0				697.0				D			
0002004316-26-000002	2010264	Restricted stock units		0.0					F2		F2	Common shares, $2 par value		650.0				650.0				D			
0002052614-26-000002	2010878	Employee stock option (right to buy)		132.4					F3		F3	Common Shares, $2 par value per share		6500.0				6500.0				D			
0002052614-26-000002	2010877	Restricted stock units		0.0					F2		F2	Common shares, $2 par value		681.0				681.0				D			
0001193125-26-041430	2010876	Stock Appreciation Right		482.53					F13	29-JAN-2036		Common Stock		2560.0								D			
0001193125-26-041430	2010875	Stock Appreciation Right		328.7					F12	28-JAN-2035		Common Stock		2235.0								D			
0001193125-26-041430	2010865	Restricted Stock Units			F1				F2	31-JAN-2034		Common Stock		323.0								D			
0001193125-26-041430	2010873	Stock Appreciation Right		253.3					F10	30-JAN-2033		Common Stock		1263.0								D			
0001193125-26-041430	2010864	Restricted Stock Units			F1			30-JAN-2027		30-JAN-2033		Common Stock		105.0								D			
0001193125-26-041430	2010874	Stock Appreciation Right		304.9					F11	31-JAN-2034		Common Stock		1859.0								D			
0001193125-26-041430	2010866	Stock Appreciation Right		81.96					F3	01-FEB-2027		Common Stock		8080.0								D			
0001193125-26-041430	2010867	Stock Appreciation Right		101.16					F4	31-JAN-2028		Common Stock		5040.0								D			
0001193125-26-041430	2010868	Stock Appreciation Right		139.06					F5	30-JAN-2029		Common Stock		3230.0								D			
0001193125-26-041430	2010869	Stock Appreciation Right		145.24					F6	29-JAN-2030		Common Stock		1670.0								D			
0001193125-26-041430	2010870	Stock Appreciation Right		130.56					F7	27-OCT-2030		Common Stock		960.0								D			
